ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Indirect,427,"Insurance agencies, brokerages, and related activities",17507.697635824545,5337.091466222193,1871624795.6447003,3961684970.64733,7634350204.694943
Indirect,428,"Funds, trusts, and other financial vehicles",87.40451913604787,309.532619944886,10060937.970735596,18153046.49322817,63626972.69484629
Indirect,429,Other real estate,22279.012631478003,111867.50716184812,1991902149.65272,12080269655.41435,27471935437.496353
Indirect,432,Automotive equipment rental and leasing,3743.209478425566,639.331409530466,248364244.40088975,856966228.7764124,1650850319.946052
Indirect,433,General and consumer goods rental except video tapes and discs,492.5271717770885,95.35284251240962,29744259.646329656,81696612.091477,123312329.60169445
Indirect,434,Video tape and disc rental,0.12003736491078093,0.032347825487137244,11205.94190578548,29138.57786273817,41794.78599127464
Indirect,435,Commercial and industrial machinery and equipment rental and leasing,11256.51163383302,2920.528164757311,1126484555.3035538,4355398646.685644,7943942886.229671
Indirect,436,Lessors of nonfinancial intangible assets,576.4238389322747,605.2470882241976,92102776.6329166,4300074214.16849,7808387194.233918
Indirect,437,Legal services,10784.058202353492,5586.8748308529175,1466289099.6769266,3528381461.7092357,4243541927.397254
Indirect,438,"Accounting, tax preparation, bookkeeping, and payroll services",16238.749761867022,6160.609901611008,1681134275.7244985,2875683328.849132,3743622915.356562
Indirect,439,"Architectural, engineering, and related services",1945.966804591552,882.6101876322939,227315406.24868262,383652438.04989046,580566869.693155
Indirect,440,Specialized design services,2551.06403866664,860.3383707553735,227092387.53048497,731494834.5594205,1022648522.7864755
Indirect,441,Custom computer programming services,40201.63522532207,22423.478412275814,6313898892.119534,7807148589.879841,10317388925.649996
Indirect,442,Computer systems design services,12383.757311172489,6835.636158725544,1850770463.6094186,2917222008.3982816,4248545189.11549
Indirect,443,"Other computer related services, including facilities management",2025.6963084866654,1135.2476283190636,307325301.4795985,440769657.7708719,655405716.9045238
Indirect,444,Management consulting services,13108.09320168369,6274.34678458778,1623032554.627413,2425350833.8350677,3354618460.4109154
Indirect,445,Environmental and other technical consulting services,3718.084554998084,1602.9189687949986,420013860.334212,622890101.9248942,1003647325.6823356
Indirect,446,Scientific research and development services,4128.082831936064,1352.7288664184,555363580.4659729,947664578.0411142,1724105708.083731
Indirect,447,"Advertising, public relations, and related services",12584.804466332072,7881.823603336901,1416791297.5690558,3705150481.8704014,5232506109.46667
Indirect,448,Photographic services,340.92971264122497,57.84972111747853,15619545.71509347,63321175.01599231,103684507.25172243
Indirect,449,Veterinary services,125.27062339917339,28.586982763474694,6823603.028442443,13189601.228962267,18766941.109537166
Indirect,450,"All other miscellaneous professional, scientific, and technical services",5213.632389336211,2119.718792418956,557511064.7516583,1269549849.373832,1947157912.9383848
Indirect,451,Management of companies and enterprises,100172.69021609121,20832.038546078056,16353038586.921253,21801807722.641357,32898310707.200844
Indirect,452,Office administrative services,8934.957924156315,6827.559062743989,985102669.0786445,957401045.0403439,1451111930.5324078
Indirect,453,Facilities support services,2325.9851731286053,1065.200156436633,161431121.74806374,286774949.4475854,610192504.3863834
Indirect,454,Employment services,76779.02704354242,31691.712789064295,4645087076.972309,8620711759.771244,13168136733.816923
Indirect,455,Business support services,14859.628694981418,6570.727410873625,985647608.0739087,1157856242.934437,2039811101.762266
Indirect,456,Travel arrangement and reservation services,7448.766019595909,5353.069438305582,727450236.4656838,1451176496.3425272,3397250685.3115344
Indirect,457,Investigation and security services,19946.104433125605,6672.069465616459,950155309.759926,1219555568.919612,1772998939.9849188
Indirect,458,Services to buildings,24468.028359217547,6364.4662618716875,960213684.7905905,1606585971.8438942,3188503552.455177
Indirect,459,Landscape and horticultural services,11903.454695783903,3971.468833342523,607644671.1325438,1198417268.0526865,2060393034.8742814
Indirect,460,Other support services,11223.28909844341,4640.786174831443,768605872.9355508,1700372251.7615464,3062742554.9790983
Indirect,461,Waste management and remediation services,6672.231967238526,653.3833703202405,548211779.1981356,1152524144.6742084,2467827646.0362587
Indirect,463,"Junior colleges, colleges, universities, and professional schools",161.6240442816665,53.22332046067696,10437586.527061885,16846779.357443217,21595548.15530537
Indirect,464,Other educational services,168.1945528694025,37.97983733665884,8131463.54153144,11309641.105264546,20031838.94345416
Indirect,466,Offices of dentists,0.008328600869737844,0.0016031408664342831,580.8309814093844,1240.8677191316233,1483.6898663873797
Indirect,469,Medical and diagnostic laboratories,1.2235110707540942,0.29183163166436343,102279.53956084857,230263.6002468174,292878.8921366459
Indirect,471,Other ambulatory health care services,33.09464525811091,6.695450316069695,2307026.350248133,2768097.0164928134,4765549.997923005
Indirect,478,Performing arts companies,1521.1446588226281,2340.3122776238024,92723329.25034267,274395708.21976936,501218725.6674721
Indirect,479,Commercial Sports Except Racing,977.1555480416775,5551.614231596094,223618008.97420704,364330744.3753909,474343169.9188558
Indirect,480,Racing and Track Operation,11.139859149202435,14.584038960882454,552649.3421424631,404878.46480734914,1164055.0125902067
Indirect,481,"Independent artists, writers, and performers",744.7274588830448,3267.159574625312,118217211.93665306,541092702.0381724,919074837.3944684
Indirect,482,Promoters of performing arts and sports and agents for public figures,1809.6722619878974,3335.962011494352,129069577.78891137,428645402.2254865,894813994.184961
Indirect,483,"Museums, historical sites, zoos, and parks",0.224777692743456,0.00921717477810963,12115.981118395339,18249.834452928004,32242.46775453141
Indirect,484,Amusement parks and arcades,176.81637285453715,31.822269620599737,7435304.794276154,19401181.337625492,25278411.639851224
Indirect,485,Gambling industries (except casino hotels),2.3162846281862617,0.6521807278500749,118998.26558611282,416235.99552866287,616669.9751920754
Indirect,486,Other amusement and recreation industries,315.35742152506623,58.68864855670667,10919570.648596795,21815843.856648166,32417043.05068139
Indirect,487,Fitness and recreational sports centers,901.2198743102324,105.63529023971108,22024202.32469907,33754093.508183405,60752726.19430368
Indirect,488,Bowling centers,0.23024203412129374,0.031234196889964972,6583.515659126099,9528.04887432093,17504.35279987174
Indirect,489,"Hotels and motels, including casino hotels",8364.935982139948,1215.0805753969996,421965519.64533734,1081847675.7020876,1495113104.4044473
Indirect,490,Other accommodations,25.064016779185398,3.034450437945716,1061443.9370310402,2532419.783935517,3856359.525733816
Indirect,491,Full-service restaurants,3418.263166700953,319.53183382847357,110883857.61479007,219150844.72634238,386114919.7984548
Indirect,492,Limited-service restaurants,1987.2943209205814,175.9011168147944,49928504.89733102,112263527.11083448,243425786.20871103
Indirect,493,All other food and drinking places,4472.5680997105055,404.8480449884432,167403249.2388916,298258070.0801306,439074153.7637922
Indirect,494,"Automotive repair and maintenance, except car washes",4058.8656863888923,2674.0250749074116,261070039.61577263,612680803.7279061,946452863.7455204
Indirect,495,Car washes,502.89890710040527,202.95228056733075,21166704.542062968,44191751.4657853,76263975.86580749
Indirect,496,Electronic and precision equipment repair and maintenance,6045.018435930766,3044.539433213062,459756955.0857793,1008781387.687066,1516647783.9005742
Indirect,497,Commercial and industrial machinery and equipment repair and maintenance,8122.578522334278,7698.66481407004,795821908.950529,1432740500.9691176,2282781852.8599234
Indirect,498,Personal and household goods repair and maintenance,4352.176955157037,1942.682479813919,278396237.47583616,836796215.6306881,1401106305.8905892
Indirect,501,Dry-cleaning and laundry services,2960.8163914463908,6742.176663799419,135998682.43767574,250163814.3220977,345810953.29365975
Indirect,502,Other personal services,471.41686728721015,824.7949400996753,21030984.0190693,60419015.49906161,103588021.34146096
Indirect,504,"Grantmaking, giving, and social advocacy organizations",1.4497705468033248,0.1739179274732063,116613.79989033348,231604.62114244196,343784.27210482873
Indirect,505,Business and professional associations,876.4632613981685,142.46375599164784,95856550.60136263,195577036.30889416,279118685.69499075
Indirect,506,Labor and civic organizations,0.22655556446563335,0.014589867942694472,10715.964944590802,18571.34433455457,30453.46714242148
Indirect,508,Postal service,30250.21994242468,0,2186425366.1869535,3456431004.128147,3755359339.107962
Indirect,509,Federal electric utilities,169.14635356198536,0,24434353.53652369,34040938.35213548,223044189.44645208
Indirect,510,Other federal government enterprises,650.8404312215126,0,25732568.701868,55948958.272110745,75902163.53441353
Indirect,511,State government passenger transit,164.5094106115105,0,15616902.507521283,5588658.021019879,10103828.524186876
Indirect,512,State government electric utilities,103.64508907709525,0,11431304.749923978,40705176.5261511,67466392.66499683
Indirect,513,Other state government enterprises,654.9482997109571,0,68119283.98732609,92685158.59922901,212270848.77398366
Indirect,514,Local government passenger transit,1143.0994704358168,0,91630874.81417179,14215360.014415208,49521858.83365955
Indirect,515,Local government electric utilities,1433.0459461247206,0,172059680.45857516,236732544.0638828,1075899521.6019974
Indirect,516,Other local government enterprises,6696.756359624464,0,579271575.0400219,1209291327.7782605,3051807282.9688277
Induced,1,Oilseed farming,1.234306070218668,4.895201229512176,56440.01557171357,1887708.1060385772,2982008.009965213
Induced,2,Grain farming,23.811676785687016,98.07972611600238,1550163.3724058308,9727646.088197226,40394949.78888373
Induced,3,Vegetable and melon farming,524.3762671072353,269.61998667274605,13255937.892002001,77898130.40285142,130174896.01213524
Induced,4,Fruit farming,590.3921414586667,296.7052167855491,12087034.311327513,51319549.045425095,75601580.90233973
Induced,5,Tree nut farming,23.796719870243184,28.730715887382818,1202899.9815404767,3744731.611558822,3998548.440438897
Induced,6,"Greenhouse, nursery, and floriculture production",613.4889002378677,120.82706868444686,22914360.98354444,83201799.68666226,118500941.82359642
Induced,7,Tobacco farming,0.28267261997485454,0.39578566738588855,17773.579639268577,73633.81224167197,146414.9242287602
Induced,8,Cotton farming,1.0059130171348043,0.5932207574767694,69912.6614564377,323176.0292481457,592452.8851991341
Induced,9,Sugarcane and sugar beet farming,3.9064259984151364,2.830577654555085,304885.1023125473,1482957.747643455,3238427.58917604
Induced,10,All other crop farming,40.90112933363718,447.37051635342203,3502978.3344241926,14692622.362934114,29658932.211464796
Induced,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",40.85951622698466,518.1234975591196,942945.8004918677,23015861.855850082,62429276.98615929
Induced,12,Dairy cattle and milk production,79.17969784687585,24.114067312790894,1460463.616748276,10470219.588084975,32466151.261087473
Induced,13,Poultry and egg production,45.53180655212019,35.92138544941477,3305651.589337694,16420540.215204924,72173836.79219297
Induced,14,"Animal production, except cattle and poultry and eggs",46.83897565457451,265.3631214961668,2033497.0715491325,20176076.012587316,23100070.30683527
Induced,15,"Forestry, forest products, and timber tract production",3.639878272905376,4.591981875683168,246173.406571682,783475.7846714791,867781.0461736447
Induced,16,Commercial logging,9.519574643879183,8.650386036587957,640332.2326932983,1984655.8554466288,2060821.5668116293
Induced,17,Commercial fishing,4.905243531615145,32.938106407720426,282664.0540407843,1969728.3369282198,2007118.4302597055
Induced,18,Commercial hunting and trapping,17.004595911849076,51.80718802370949,848651.841889943,8965309.272876864,9638387.984212132
Induced,19,Support activities for agriculture and forestry,508.3321503324589,211.7163185327567,22442749.020814665,33801041.86072645,35384146.56895224
Induced,20,Oil and gas extraction,40.9822342775968,169.8588832692209,7668162.03952876,88861861.30498207,179235637.87986237
Induced,21,Coal mining,5.55119949674052,3.6458978443702565,662018.6693323244,5542366.587951739,9620634.083995394
Induced,22,"Copper, nickel, lead, and zinc mining",2.761524510919184,1.855589139194133,321101.88547344506,1845643.84540596,3446441.3605266293
Induced,23,Iron ore mining,0.039441541294607696,0.04361966111810727,5020.640792419483,18191.003908272818,47082.87709194297
Induced,24,Gold ore and silver ore mining,0.5539552933345668,0.2761612986935601,68901.09026901958,227324.37374170768,541360.1020119854
Induced,25,Other metal ore mining,1.2930492435800724,1.0344422921877852,142546.17168329452,1106008.46105639,1561627.2637177545
Induced,26,Stone mining and quarrying,16.550308250136954,6.322622892366411,1446884.1178079508,6207039.290366987,10188251.675412001
Induced,27,Sand and gravel mining,5.5840219520811605,1.5209455900228774,477920.8413012505,1316973.0092527256,2313846.2036852776
Induced,28,"Other clay, ceramic, refractory minerals mining",0.6373184381446277,0.42599563662941903,70963.06510882922,132244.94306617812,345305.3235932577
Induced,29,Other nonmetallic mineral mining and quarrying,2.7338380174490693,1.683120366484188,298684.1264614283,918058.6639253934,1515094.5052805012
Induced,30,Drilling oil and gas wells,0.005227682446129233,9.07557910806774e-4,578.963133688831,655.426348858953,1061.9315500938433
Induced,31,Support activities for oil and gas operations,1.1729036534879327,0.23618699497863757,124299.4426234676,358163.6620079027,461904.39712187403
Induced,32,Metal mining services,0.3089913427902471,0.10467473519018779,40254.213240208024,90225.16390295775,145921.693208814
Induced,33,Other nonmetallic minerals services,0.0032088466873513724,9.324951183317545e-4,320.9318988142835,782.9729779736158,1440.9595449461829
Induced,34,Electric power generation - Hydroelectric,35.06774519712463,3.7549317100170367,6091816.858398439,19492577.750275694,33301278.349284954
Induced,35,Electric power generation - Fossil  fuel,264.8039117194387,31.19057475006429,42936283.074412435,334855297.77845514,588190831.4429984
Induced,36,Electric power generation - Nuclear,147.59881875002708,18.50584979619746,26286323.769971717,127889147.95069806,203827711.8562359
Induced,37,Electric power generation - Solar,94.53343631187464,6.181451054847376,11284693.279604483,40469450.48353061,69478404.60161269
Induced,38,Electric power generation - Wind,61.45023287434526,6.090419003030937,9011632.09573631,120345452.23766842,186207787.50720638
Induced,39,Electric power generation - Geothermal,2.9397849765763144,0.33387300672929193,438681.7356401013,1962359.4286742772,2999503.7360473676
Induced,40,Electric power generation - Biomass,7.352972744584047,0.6856665363109885,943274.7508927643,5559585.095846507,10706646.815710805
Induced,41,Electric power generation - All other,22.504172802080596,2.4574818759289356,3641604.331036802,2391999.8636781597,3912656.9311932432
Induced,42,Electric power transmission and distribution,1424.4353656349138,147.8388918466011,217111360.75360167,1286026914.486406,2683196295.7949586
Induced,43,Natural gas distribution,687.6141253467576,72.50884888758479,106220362.51519269,481297764.44850653,665841588.8696439
Induced,44,"Water, sewage and other systems",510.9520729455757,28.50113936609392,45570122.64581506,106891031.00663383,161903434.07483193
Induced,55,Maintenance and repair construction of nonresidential structures,2815.32233685412,1319.267037143477,205197283.7441378,487845562.35708517,928014830.3719734
Induced,56,Maintenance and repair construction of residential structures,5915.368736627355,2586.5731101661513,398039862.38442296,823561923.4144641,1353830834.7045865
Induced,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",13.775499106921579,6.932127689902434,994385.9298623428,2405289.58268858,4568047.994340337
Induced,58,Dog and cat food manufacturing,32.164779185770044,3.1620185791983384,2677494.8539227755,7245020.667894755,36220977.12672032
Induced,59,Other animal food manufacturing,38.24418256893262,4.464916688781134,3261976.7789589223,8856317.948988214,71807378.66693898
Induced,60,Flour milling,25.634672937240495,3.822471543740933,2593009.3175848867,6532158.0659758495,39189195.516760826
Induced,61,Rice milling,7.33952698885819,0.6524190807289915,523075.75340075005,1342612.9579760297,6719498.970083557
Induced,62,Malt manufacturing,0.9079642670893446,0.10620863185311791,87621.73398788583,232776.60506557292,1200604.6098738154
Induced,63,Wet corn milling,4.1603225567937425,0.6337426813040695,473074.30988600024,1536012.18862236,9424373.595464237
Induced,64,Soybean and other oilseed processing,2.1609920475740325,0.21869851323260522,174881.6729671563,1213941.84208178,14979926.398229877
Induced,65,Fats and oils refining and blending,5.425393908694234,0.5967509797177653,488959.953894686,1706671.465894804,14364931.226992587
Induced,66,Breakfast cereal manufacturing,10.615210118597497,0.9947039721241231,820165.6393784953,2217432.794832453,10684405.13321062
Induced,67,Beet sugar manufacturing,3.838101960175636,0.2509730015939172,316785.5166857299,815419.747984627,3122351.3086495763
Induced,68,Sugar cane mills and refining,13.725564102367606,1.3019311300857304,1413778.9307329007,5136856.619654226,18769257.190902367
Induced,69,Nonchocolate confectionery manufacturing,32.495150975567796,2.847336038916868,2279857.2434306233,3501155.5537776686,18247162.938729294
Induced,70,Chocolate and confectionery manufacturing from cacao beans,13.307747268548054,1.182331661575974,1164631.8212556003,2390751.090977094,8562748.430290781
Induced,71,Confectionery manufacturing from purchased chocolate,45.17477135210164,2.9164052731567627,2677916.6117491643,4543822.790853919,21245215.99677891
Induced,72,"Frozen fruits, juices and vegetables manufacturing",112.49001130201052,12.95432617949418,8332416.051374122,18613066.5450692,78205148.49508663
Induced,73,Frozen specialties manufacturing,183.34721073178383,14.850000381061198,12243378.805453686,21517501.872195084,82204908.94068967
Induced,74,Canned fruits and vegetables manufacturing,54.27535125080057,5.369458982321696,4184034.0840041363,8215620.205062622,36739662.363823086
Induced,75,Canned specialties,10.630269283337084,0.9010020276941281,844890.5694751374,1768542.232876298,9824053.319831425
Induced,76,Dehydrated food products manufacturing,6.799784363548059,0.5116981794178815,474707.9792015696,711156.2502104283,4081475.900170513
Induced,77,Cheese manufacturing,30.864419620103998,2.68637137038939,2253398.043115503,5192916.532145564,35586801.87298287
Induced,78,"Dry, condensed, and evaporated dairy product manufacturing",16.957718805318013,1.7833432534487488,1427236.0126641768,5196585.1751459325,22796488.234268136
Induced,79,Fluid milk manufacturing,182.99589081169924,18.348037094618753,14525654.215794228,27399074.841872893,160110648.1944691
Induced,80,Creamery butter manufacturing,7.2799323498031665,0.6450080535071318,537411.5099867708,1583162.3568359516,12885902.62957011
Induced,81,Ice cream and frozen dessert manufacturing,54.85186731418544,3.63640034737211,2942112.2170562656,5210577.39907725,24683800.876996674
Induced,82,Frozen cakes and other pastries manufacturing,54.71499974902028,4.3871938955460665,2739341.035891176,5235124.07232683,14746746.911677485
Induced,83,Poultry processing,276.36382510394066,17.953084917422974,14309477.706410281,27016806.66816745,109397035.75806183
Induced,84,"Animal, except poultry, slaughtering",111.65185586803183,9.614979415175764,7187636.168409377,13768511.304800456,89234347.96322238
Induced,85,Meat processed from carcasses,322.76954828565346,28.672530010671842,20090441.213294007,31754420.316419754,200831560.51816607
Induced,86,Rendering and meat byproduct processing,5.304163278937579,0.7149328622341541,494413.47831479274,700350.9786219844,4258181.032290347
Induced,87,Seafood product preparation and packaging,9.137279948365803,0.6702030538402942,578089.6817605047,1157051.5948140677,5686128.304490181
Induced,88,"Bread and bakery product, except frozen, manufacturing",1600.1969132950785,109.10236495331486,69724202.50973468,134807134.77669322,327379385.3242392
Induced,89,Cookie and cracker manufacturing,116.4834258091999,9.740509119043388,6758266.419857033,12721344.9920151,46202541.60864709
Induced,90,"Dry pasta, mixes, and dough manufacturing",53.25092129225906,4.95598702424978,3941064.8374494556,10850423.341439797,39157737.04172682
Induced,91,Tortilla manufacturing,98.91061511637042,5.34401735660214,5079981.915778715,6832326.040227542,30872713.682417788
Induced,92,Roasted nuts and peanut butter manufacturing,48.21179377072176,2.7367197275658013,3496180.637853701,10980675.259760033,45315875.554099135
Induced,93,Other snack food manufacturing,103.05642534918587,6.908466099849003,7859098.971879269,22603619.2653219,81783758.23480155
Induced,94,Coffee and tea manufacturing,51.80527628521494,3.693737070552215,3515440.174924177,7917910.134571561,40742496.29707101
Induced,95,Flavoring syrup and concentrate manufacturing,5.182357002847954,0.6536518363541229,538885.6279317535,3388323.6413292177,11162576.864541125
Induced,96,"Mayonnaise, dressing, and sauce manufacturing",17.56495312197116,1.63309635492319,1458589.1038382992,3049083.508557297,13179810.805260692
Induced,97,Spice and extract manufacturing,41.77824976147747,4.733740770191294,3814624.8870532056,8646307.636186142,31656649.86985885
Induced,98,All other food manufacturing,205.50402788461852,16.057460951120937,13136288.058421813,22007436.396301363,107191975.39455639
Induced,99,Bottled and canned soft drinks and water,612.9367039384965,41.39210412668918,48381713.490222596,115045413.84585012,463570755.4914019
Induced,100,Manufactured ice,45.536922848591864,2.3999131189282514,2766886.7138055936,2093266.2275892533,9952922.268331658
Induced,101,Breweries,449.3492006735336,22.040170331455144,26290086.655361705,69922165.54114698,175340961.38613057
Induced,102,Wineries,218.98173869144574,10.536294373008952,13348679.069653166,34071637.65841304,93076664.47165924
Induced,103,Distilleries,9.025258426387536,0.6641611696447244,749506.9182603094,4009000.7954772334,8708630.056321524
Induced,104,Tobacco manufacturing,39.78387200076174,4.909739333643083,5162362.421030679,83596411.61878447,173820086.13196874
Induced,105,"Fiber, yarn, and thread mills",0.6873193704475545,0.10353242633950062,33994.848586980916,50140.517659331046,274020.7051076439
Induced,106,Broadwoven fabric mills,1.0923214142048114,0.2400670492052084,77920.97120582648,112522.157144405,426045.4785239486
Induced,107,Narrow fabric mills and schiffli machine embroidery,0.19512539076881466,0.02224686895968305,12466.796651466073,7754.0483580417185,49127.5011998723
Induced,108,Nonwoven fabric mills,0.8218793958730011,0.12584203103220448,58067.5374420156,109243.13821906569,489248.646604474
Induced,109,Knit fabric mills,0.145498844097318,0.01761547124001943,7644.673237037485,10651.269206431662,43175.239682883104
Induced,110,Textile and fabric finishing mills,4.062208863939051,0.40279438930413264,250284.6584194349,361092.0186138866,1549747.0051599662
Induced,111,Fabric coating mills,0.5501341236320096,0.07057264751850392,46909.95217332637,68776.72497042561,258798.22640175858
Induced,112,Carpet and rug mills,14.756607021970739,6.1360666357980875,1034856.5551413322,1682783.662870595,7630062.625770281
Induced,113,Curtain and linen mills,7.66327849106415,0.9551123914714795,427164.1058555339,629731.4539496746,2059085.4164024356
Induced,114,Textile bag and canvas mills,16.493407834043754,2.1484708028384025,983836.5171688573,1425421.6770828357,4404544.986824003
Induced,115,"Rope, cordage, twine, tire cord and tire fabric mills",2.0883599535104787,0.4160436146932175,140382.82709563198,302682.7810712717,708224.553242646
Induced,116,Other textile product mills,19.917339508923067,2.5216874413114954,1082791.4047486533,1602994.0649135504,4265273.047631037
Induced,117,Apparel knitting mills,3.555284602272701,2.0937459934170115,247124.34563266346,576666.1872340807,866338.3870642615
Induced,118,Cut and sew apparel contractors,24.62226000022107,9.88817874940452,1238679.3442146853,1737300.5905637776,3394031.8943641647
Induced,119,Cut and sew apparel manufacturing (except contractors),41.914224020763264,24.77743666937786,3164310.445065316,6793983.089348591,13292722.430229632
Induced,120,Apparel accessories and other apparel manufacturing,17.792534584647495,8.035480682643039,1066640.169175363,2076805.0420475502,4179593.372393915
Induced,121,Leather and hide tanning and finishing,1.3570418098520975,0.3091392871567497,97450.59281323437,270619.1278139066,631724.5780209213
Induced,122,Footwear manufacturing,5.20060842157511,1.307065766193467,422824.3057086225,568615.1532022558,1367172.99553023
Induced,123,Other leather and allied product manufacturing,6.688194448368629,0.9463892852882093,393482.3022773418,571150.2651626258,1522417.4732942455
Induced,124,Sawmills,19.09071271605989,3.147274643556927,1281673.063863599,3161380.1454771096,11815445.623578012
Induced,125,Wood preservation,3.5122612943218825,0.5483249657345928,242647.79982347452,1029414.5289651381,3749400.474529255
Induced,126,Veneer and plywood manufacturing,4.03038918263087,0.6296436649079215,274002.28124173917,791777.4597618697,1999791.9646206321
Induced,127,Engineered wood member and truss manufacturing,10.748609486154303,1.477802585614122,707346.7057333745,1503413.172352755,5194538.090688291
Induced,128,Reconstituted wood product manufacturing,1.3969373608194893,0.33223661542697924,155231.43685901017,674429.9777600833,1850914.394232297
Induced,129,Wood windows and door manufacturing,46.15370744977668,7.294258710180951,3289689.378707867,6532274.848494661,17628073.71894254
Induced,130,"Cut stock, resawing lumber, and planing",5.076787614082617,0.6241855948961542,287723.4131965746,801427.8506015532,2384749.623617914
Induced,131,"Other millwork, including flooring",29.490784721068334,3.575865706905539,1945861.7220188836,4390104.669255406,11651377.202300033
Induced,132,Wood container and pallet manufacturing,92.24999380895535,9.34795946400293,5190395.888195295,9469738.032347232,27401128.995724205
Induced,133,Manufactured home (mobile home) manufacturing,0.13791567262639176,0.015486132039030013,8580.594032590672,14288.326666993236,49152.78437547784
Induced,134,Prefabricated wood building manufacturing,7.039230544698086,0.9875168170755796,471283.28235464654,1135206.3506105843,3199545.2547849375
Induced,135,All other miscellaneous wood product manufacturing,28.349895158823514,3.401919624989589,1760559.2550476594,3582759.9429806545,9636904.150613166
Induced,136,Pulp mills,0.0886349229181036,0.0011478843736093254,9729.824448316505,20812.984485901998,70964.30061432371
Induced,137,Paper mills,50.47954594598705,0.468139084893854,5206597.533749741,14917408.8522674,47544741.12345354
Induced,138,Paperboard mills,5.207466787743553,0.06473087316494912,577938.6255032389,1692269.864225696,5485039.987531212
Induced,139,Paperboard container manufacturing,122.85948395899398,0.8953776983715267,9837297.888991473,20227401.1241928,76688900.6253438
Induced,140,Paper bag and coated and treated paper manufacturing,11.900924778828413,0.08621501548236295,874516.6610344303,1906816.160654987,6090079.988954193
Induced,141,Stationery product manufacturing,11.90299057597579,0.07349569816631739,773710.656407048,1271135.3792675124,5324622.375785968
Induced,142,Sanitary paper product manufacturing,46.618946741417766,0.4579159745275809,4266257.855739378,15408499.531593846,45939480.968971
Induced,143,All other converted paper product manufacturing,8.248437959628413,0.05210589006197315,570024.3407360958,1405128.6483186525,3856061.9135918515
Induced,144,Printing,769.269174708311,195.73472564466468,48453197.536274664,91335073.53450504,193917916.07829198
Induced,145,Support activities for printing,17.890672811755184,4.527845511610253,1124819.5031169925,1896565.766844312,3304805.7385501764
Induced,146,Petroleum refineries,180.3486189891557,11.895513167573924,34365042.54417124,561057989.752097,2016777588.9907312
Induced,147,Asphalt paving mixture and block manufacturing,9.703089257756988,0.3726677509598272,880126.7685134754,2514319.8336094683,11062375.603975259
Induced,148,Asphalt shingle and coating materials manufacturing,11.832413695334036,0.4564969799543091,1286174.7994973597,9993787.614948472,20772959.96360151
Induced,149,Petroleum lubricating oil and grease manufacturing,19.010059931651927,0.7393901883068664,1866912.730267447,10051031.358647745,27397779.254109863
Induced,150,All other petroleum and coal products manufacturing,7.925700117257209,0.3395832980993785,831905.9247216634,6555347.741221561,11770093.96530753
Induced,151,Petrochemical manufacturing,11.97743760669973,0.7098250472067108,2016331.0704440894,35746427.4560894,103875320.3647963
Induced,152,Industrial gas manufacturing,30.123705327475218,2.7629826379442233,5283259.387512367,20310748.560840294,58825883.497423716
Induced,153,Synthetic dye and pigment manufacturing,1.8057139640676467,0.07905786385105544,192316.58256115287,498353.4521368788,1484235.8679279261
Induced,154,Other basic inorganic chemical manufacturing,9.739079028954322,0.5800835520022898,1281711.905825993,5074609.534089861,11549127.362070857
Induced,155,Other basic organic chemical manufacturing,15.14725799278465,0.8772115352018728,1994755.5101640914,8291487.901768567,34757772.93673955
Induced,156,Plastics material and resin manufacturing,4.463993590908942,0.23966823458825356,562440.8524459843,1870485.6502313528,7860705.487035969
Induced,157,Synthetic rubber manufacturing,0.281319334138691,0.020660349574586234,28270.224045714964,85873.17012938869,267768.38255187334
Induced,158,Artificial and synthetic fibers and filaments manufacturing,0.37225340986963007,0.019431760490480583,39055.05372067884,110644.38518312911,331854.4567268428
Induced,159,Nitrogenous fertilizer manufacturing,2.9721122972742853,0.13403667246626544,299651.83872784814,2515098.361918571,6514825.638341025
Induced,160,Phosphatic fertilizer manufacturing,2.7309761842445357,0.13814580669566168,319516.2426914071,2012237.3159628946,4332891.009973734
Induced,161,Fertilizer mixing,3.1787962633004923,0.12550642750798818,265146.08187271556,613003.6976121577,2558435.106209741
Induced,162,Pesticide and other agricultural chemical manufacturing,14.38920935349437,0.8258766418361104,1613617.390294202,9647660.762310388,29551958.061577447
Induced,163,Medicinal and botanical manufacturing,8.799494403854498,0.5472459950496735,1289199.9193792955,4295365.466811672,8767129.212216865
Induced,164,Pharmaceutical preparation manufacturing,122.70599484185608,8.324740546095033,17978610.56932061,110642933.29655747,201234375.06431454
Induced,165,In-vitro diagnostic substance manufacturing,11.20518437572982,0.5953182579002003,1438561.0799743212,4134869.528614629,7949389.625149114
Induced,166,Biological product (except diagnostic) manufacturing,2.304421156863339,0.13127592775068653,317130.83980295877,1846747.6820874775,3223053.483448118
Induced,167,Paint and coating manufacturing,19.44014239291097,0.9552273520578827,1766407.555532446,7364126.462579535,20492648.55785344
Induced,168,Adhesive manufacturing,7.247189391963926,0.30459661947712546,720111.6437724085,2700240.120951619,6638134.650108043
Induced,169,Soap and other detergent manufacturing,31.471694089983387,1.5822771734384606,2859878.4975452097,17849204.887305185,45627592.56015368
