ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Indirect,427,"Insurance agencies, brokerages, and related activities",12521.295875655816,3958.7580913853903,1350235561.8718297,2867602774.9130173,5517035036.669289
Indirect,428,"Funds, trusts, and other financial vehicles",64.03463071834966,230.03703052770726,7503333.4987369515,12419202.554303287,46108650.34055293
Indirect,429,Other real estate,16902.525154473235,87750.35338371954,1521460315.4551666,9097128257.653593,21104760897.504032
Indirect,432,Automotive equipment rental and leasing,2863.8234484831646,507.16837472121176,191928917.71585184,657846321.8092259,1268491344.4853365
Indirect,433,General and consumer goods rental except video tapes and discs,372.1167454581856,71.35665178660138,22482960.973138988,58818891.79843854,90212140.948563
Indirect,434,Video tape and disc rental,0.05205705897044704,0.01775577465392578,5672.457957028629,14872.749356281525,20670.988345816724
Indirect,435,Commercial and industrial machinery and equipment rental and leasing,8089.21832410616,2257.4298197825856,806811870.790397,3141798178.2525086,5760779652.723133
Indirect,436,Lessors of nonfinancial intangible assets,430.82138373612344,448.2585909749502,72328883.7837071,3270949000.8546243,5879637628.071041
Indirect,437,Legal services,7944.688265338028,4312.182187096642,1082639453.766069,2571624359.2075167,3107062941.8992243
Indirect,438,"Accounting, tax preparation, bookkeeping, and payroll services",12079.007804273213,4786.426294705464,1249609375.196075,2143961759.4679198,2797470525.703023
Indirect,439,"Architectural, engineering, and related services",1427.8058295986712,651.06208614468,166250825.72590697,280327490.00235,425050117.3925201
Indirect,440,Specialized design services,1706.2935833801723,583.4110759796482,145693250.7006118,472457232.9709056,667877144.3487118
Indirect,441,Custom computer programming services,19888.163052399737,11669.571326223366,3181694225.8494234,3965652444.855803,5230600213.2727995
Indirect,442,Computer systems design services,6909.9433666855,4066.999169321743,1045071032.4857379,1641293144.8948317,2401663552.7579007
Indirect,443,"Other computer related services, including facilities management",1516.7489205711604,889.5609905257996,232209230.7680803,332497219.9524614,495891727.00405633
Indirect,444,Management consulting services,9648.20040862014,4730.013628370073,1175973519.6907747,1763113389.6105971,2452459459.662517
Indirect,445,Environmental and other technical consulting services,2731.1692369887514,1222.4849841374212,304213263.82260704,454410310.4355238,737323561.3291781
Indirect,446,Scientific research and development services,2812.6525852570403,953.4636094188728,386139244.6202684,658799842.2174586,1192328026.545321
Indirect,447,"Advertising, public relations, and related services",9794.861580271658,6195.680341107746,1118527659.523891,2904262767.6648397,4097583138.2112474
Indirect,448,Photographic services,257.49818906994506,44.9286107178439,11856930.254278088,47786173.28674013,78396963.0202183
Indirect,449,Veterinary services,98.09393448562555,22.819115942438515,5314956.5107765645,10233691.929662136,14616791.31001713
Indirect,450,"All other miscellaneous professional, scientific, and technical services",3518.2948664891755,1580.1746878355953,389892605.6929787,893265497.828174,1364368544.2013023
Indirect,451,Management of companies and enterprises,71818.65573162092,15287.287604079556,11298003447.8048,15535392360.982609,23523276556.04275
Indirect,452,Office administrative services,6592.623189741571,5070.444504527627,718225988.9184507,695445089.5932382,1060753719.1526521
Indirect,453,Facilities support services,1644.6755440137936,774.4457293701935,109044135.70499966,192712549.56388092,423424295.2526915
Indirect,454,Employment services,55306.84036566025,23608.65898285018,3344980150.768281,6189999154.949181,9498378107.010374
Indirect,455,Business support services,10676.248168197064,4941.307756833846,713158184.2676142,830320332.2917402,1473052504.499235
Indirect,456,Travel arrangement and reservation services,6071.4830283049405,4395.881606759374,578129681.8752463,1154736484.2617252,2745935512.698918
Indirect,457,Investigation and security services,13782.266645005657,4806.115982067733,644971004.1410756,823167479.3888234,1209655943.3576255
Indirect,458,Services to buildings,18142.3702556688,5004.198756526372,730757303.8665562,1220817266.8129184,2408394363.67808
Indirect,459,Landscape and horticultural services,9050.508338280664,3110.8626400111602,461632297.61405486,908410374.7547455,1568747859.5547016
Indirect,460,Other support services,8269.262468014525,3682.0984954016803,583561961.4295019,1289135217.3321633,2315490613.352078
Indirect,461,Waste management and remediation services,5040.0587497026645,480.50434785941655,409065511.70538497,847759266.6028738,1838968282.7908986
Indirect,463,"Junior colleges, colleges, universities, and professional schools",123.751648582144,38.901489604428576,7979622.9717453895,12807416.455615554,16402536.593826858
Indirect,464,Other educational services,128.30335408942796,29.027939094117507,6224890.381797849,8654558.661616486,15310451.569073893
Indirect,466,Offices of dentists,0.005718780720414583,0.0011518567328867306,398.4098948630506,851.2381086165199,1019.2190110346951
Indirect,469,Medical and diagnostic laboratories,0.8446966294195964,0.2095463252395727,70354.79409752032,158551.95130364143,202114.1964798816
Indirect,471,Other ambulatory health care services,25.184334005330665,5.29727395236741,1756073.8087348826,2106412.3968096576,3636581.5963377515
Indirect,478,Performing arts companies,1148.7965710026722,1752.8166959654707,73929658.86669675,216739224.440481,387180766.9753763
Indirect,479,Commercial Sports Except Racing,748.1519211860808,4146.004899558,177912922.0661553,277180257.93443644,359623723.68973225
Indirect,480,Racing and Track Operation,8.957029669007701,11.97195130644016,451982.61044676945,318189.9622714193,937677.9089928672
Indirect,481,"Independent artists, writers, and performers",554.8491649953802,2473.4618336499075,91751890.49992381,421711209.4281239,707025189.66498
Indirect,482,Promoters of performing arts and sports and agents for public figures,1418.9373454749277,2493.364826111678,102159914.83251722,336530315.70141023,690965220.6551764
Indirect,483,"Museums, historical sites, zoos, and parks",0.16960121404714434,0.0069681895265980625,9024.557474556997,13661.279875781978,24219.933762935965
Indirect,484,Amusement parks and arcades,125.30096333146655,22.592074051848986,5334031.914997051,13647287.700632295,17813349.320310473
Indirect,485,Gambling industries (except casino hotels),1.7294199252722244,0.4605260829878819,91497.9269219673,314056.3295146208,461924.82449969073
Indirect,486,Other amusement and recreation industries,230.27754598304435,42.15871167670383,8054837.10674819,15941309.503893912,23662218.56072521
Indirect,487,Fitness and recreational sports centers,688.6211814057862,77.95470119949856,17406701.39543201,26491808.850265313,47047397.58754881
Indirect,488,Bowling centers,0.17710521484282987,0.02347689779985398,5131.534421656551,7462.1026944087735,13580.838176710507
Indirect,489,"Hotels and motels, including casino hotels",6203.02353358623,903.2201931506106,312359413.4277686,800867945.6134864,1107419071.3401842
Indirect,490,Other accommodations,19.87868051556322,2.4018795519876246,844607.4571493833,2031327.8224047732,3081140.2095007603
Indirect,491,Full-service restaurants,2431.3738181661265,227.03253147960424,79083707.27483462,156432902.0280905,275181600.998029
Indirect,492,Limited-service restaurants,1556.9935845830091,138.0984494836525,38745368.10813951,87176169.53302275,189955648.76479986
Indirect,493,All other food and drinking places,3458.710579410083,311.3968465519965,130266838.84162411,232625867.04330784,341472794.8101078
Indirect,494,"Automotive repair and maintenance, except car washes",3034.562474205124,2094.2855106617135,194998526.61779386,460618161.5579593,714872421.4468578
Indirect,495,Car washes,375.3249832341761,160.9805976694371,16001869.090437068,33249983.756940648,57618452.97289343
Indirect,496,Electronic and precision equipment repair and maintenance,4593.6334324969985,2381.7686852990373,348266631.5810794,764502386.8889716,1154243272.7169895
Indirect,497,Commercial and industrial machinery and equipment repair and maintenance,6111.091459280172,6048.925538695943,596248987.5491786,1092223162.257285,1745554703.1603131
Indirect,498,Personal and household goods repair and maintenance,3311.473999576932,1556.066978091776,217455184.53554508,644672550.4875836,1081028996.0647786
Indirect,501,Dry-cleaning and laundry services,2289.67882867662,5289.467785863961,104652044.17892957,192583426.38482872,267294769.14115283
Indirect,502,Other personal services,353.8620716736498,635.7386032705447,16083583.888905438,45985109.34841508,78942745.650487
Indirect,504,"Grantmaking, giving, and social advocacy organizations",1.0794899249133678,0.12366126868491924,86582.24972180651,169556.8949865097,252681.88053090314
Indirect,505,Business and professional associations,645.1882519078359,100.37462275298782,70251376.79102986,141839971.69771707,202968542.44634795
Indirect,506,Labor and civic organizations,0.16765221019299356,0.010728458235540817,8024.007076759602,13806.853357501557,22596.32528591132
Indirect,508,Postal service,24131.321860231426,0,1742238063.7342205,2758163128.8187356,2996625390.523627
Indirect,509,Federal electric utilities,89.4298308620302,0,13564169.591455122,19031149.52661741,118959574.95107953
Indirect,510,Other federal government enterprises,412.8144714742923,0,15502959.087106932,34168349.20056127,47965243.151904956
Indirect,511,State government passenger transit,114.70279374130969,0,10996664.997285085,3268793.4731683643,6416957.879122248
Indirect,512,State government electric utilities,39.25051350387832,0,4585059.405339363,13599152.913592083,23733656.00284746
Indirect,513,Other state government enterprises,539.6308453980181,0,56918091.14399421,77131635.09024292,175661743.67284057
Indirect,514,Local government passenger transit,775.4279290058121,0,62174497.20211083,4988021.834133952,29201006.85317547
Indirect,515,Local government electric utilities,1179.6202556952983,0,141768043.81732243,194978654.20631427,885743920.5199797
Indirect,516,Other local government enterprises,4807.930255681701,0,423345527.21414363,800535118.0820762,2125734836.8781478
Induced,1,Oilseed farming,0.9037957405883038,3.4750757559350527,40831.09961334339,1390798.7507707847,2204707.690567835
Induced,2,Grain farming,14.746678787858363,57.112731879055445,1045903.3098741292,6030137.116726724,26673279.076931052
Induced,3,Vegetable and melon farming,395.300639820436,195.79695571081754,10314654.815135859,64006367.063632146,108550607.2487129
Induced,4,Fruit farming,493.26507563750795,239.9335028687974,10327930.01895522,44826120.448196605,66718984.01146174
Induced,5,Tree nut farming,19.61468292775116,23.17611162188554,1027439.7200096425,3090713.3629990485,3305557.0384251014
Induced,6,"Greenhouse, nursery, and floriculture production",449.57791630738546,84.64940296361253,17815496.724790663,63332077.15515788,93008430.44984953
Induced,7,Tobacco farming,0.19778068500146864,0.2644693373593397,12106.604789437059,51243.79383960215,100969.40543372433
Induced,8,Cotton farming,0.2945028134095543,0.15009704720273284,21675.790373869873,80379.49199738885,201699.97353861743
Induced,9,Sugarcane and sugar beet farming,3.610775385677492,2.6545297970430077,281170.16158616904,1381967.2704113312,3030089.3507158984
Induced,10,All other crop farming,28.128974387765698,288.3788004886004,2554153.305548374,10585790.44195244,22849313.68946983
Induced,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",21.183065906443364,249.26531510868728,537061.6746122708,12812065.930295859,36560292.632146634
Induced,12,Dairy cattle and milk production,43.03105011553065,13.322744058731304,825094.8690050838,6227777.766780757,20044503.561648093
Induced,13,Poultry and egg production,27.287036781960527,22.23375834887983,2024183.659784892,9490882.99760635,46336356.09009888
Induced,14,"Animal production, except cattle and poultry and eggs",31.074649565742988,173.2385682265728,1390985.4322030388,13561233.025947526,15810389.49183218
Induced,15,"Forestry, forest products, and timber tract production",2.747334526391153,3.767203398219349,183844.2014032249,638234.384501703,705164.6759782642
Induced,16,Commercial logging,5.859661195502906,5.35770176499943,396651.5826627423,1417559.6812779054,1464581.9365669587
Induced,17,Commercial fishing,3.455749282805283,23.82980167037149,195384.10752839292,1437514.322408915,1466605.9508801736
Induced,18,Commercial hunting and trapping,8.500505264788575,28.145251531435203,412640.6009247517,6173183.336816395,6557642.884424487
Induced,19,Support activities for agriculture and forestry,421.17575118020125,151.8101936101963,18684819.344510734,27562397.858019236,28822169.340622764
Induced,20,Oil and gas extraction,20.910883010607314,86.82210340826379,3900995.696882896,40132109.527776115,86475331.11875647
Induced,21,Coal mining,3.5108936170223006,1.9291199489431614,415394.90253788687,3097374.294815865,5509638.69533965
Induced,22,"Copper, nickel, lead, and zinc mining",2.3031672793649207,1.652687277042751,271284.6005065662,1576949.8523069646,2948482.507545104
Induced,23,Iron ore mining,0.028387703185138266,0.031198601841530997,3637.565363587592,13925.543620706454,34651.94678255713
Induced,24,Gold ore and silver ore mining,0.40775655835198904,0.2109200417642603,50409.26309886448,165500.32957306431,399547.6411761344
Induced,25,Other metal ore mining,0.8793856849867181,0.7196483907831149,86698.13536595948,638972.5928773014,951991.987285805
Induced,26,Stone mining and quarrying,10.831918177820155,4.27785405334552,981450.8693943184,4014592.725150152,6644346.873823353
Induced,27,Sand and gravel mining,3.3195373119741993,0.8730513775548114,283845.1994441598,767208.9426107042,1355456.4265161522
Induced,28,"Other clay, ceramic, refractory minerals mining",0.3795002153854026,0.3087737531171514,44775.12403377949,82516.67698334371,220428.81142696904
Induced,29,Other nonmetallic mineral mining and quarrying,2.046845960867338,1.3918384594145052,228316.07695506723,690239.596974473,1155043.1263637354
Induced,30,Drilling oil and gas wells,0.0025695631062303196,4.0554743254261595e-4,294.75108911966316,335.3585200626956,532.6436133622934
Induced,31,Support activities for oil and gas operations,0.4927365742412858,0.10644110684917511,52217.57038160966,149230.93776684423,193356.77266533725
Induced,32,Metal mining services,0.22258455467176058,0.045630533244116936,28083.804631748182,51822.74107242512,87935.98834635736
Induced,33,Other nonmetallic minerals services,0.0018699656037270208,5.076614240384791e-4,184.3929493982151,359.94729002233834,737.7133438611177
Induced,34,Electric power generation - Hydroelectric,22.18978574722391,2.07872906660755,3191577.7897302955,10094134.40329323,18726116.57825688
Induced,35,Electric power generation - Fossil  fuel,186.7128095064868,23.559982825112066,30646283.525697578,246346647.09862787,426314763.04509753
Induced,36,Electric power generation - Nuclear,97.04146994913366,13.172720643027173,17600852.460835245,88053811.64730662,138440760.0024085
Induced,37,Electric power generation - Solar,46.20055538016268,3.8927337533786734,5745707.521329582,23044076.387341317,37472468.89308391
Induced,38,Electric power generation - Wind,12.926250553443422,1.3961179110566733,2020974.6609048785,28808084.674387265,42774556.82771184
Induced,39,Electric power generation - Geothermal,2.5616846425371724,0.30703957201793236,390242.92876183306,1770076.2014409534,2678931.3731546607
Induced,40,Electric power generation - Biomass,5.297717347792572,0.5524233757866318,685566.6823856854,4183909.8588013668,7929697.4631434195
Induced,41,Electric power generation - All other,14.33169452514439,1.6964481488600038,2173415.8807438808,2310743.896253003,3282656.0178344203
Induced,42,Electric power transmission and distribution,900.4648011304733,99.95030005216275,133632159.93628971,825408209.8523762,1714406640.8322272
Induced,43,Natural gas distribution,494.73927187947703,48.06205546537262,72614889.46588649,344057989.042198,475840129.8859059
Induced,44,"Water, sewage and other systems",313.3589313049837,19.248879640330994,27978591.32131808,69276483.30794069,103195189.40099712
Induced,55,Maintenance and repair construction of nonresidential structures,1899.7856795011003,873.61158718651,137492508.86321875,328732641.8342718,623989107.3178225
Induced,56,Maintenance and repair construction of residential structures,4154.079335909394,1779.2139325517326,277280351.5960548,571877746.7421789,941939200.763826
Induced,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",8.017871935299377,3.913196181285485,564737.6293140193,1390520.1885774534,2636631.980252763
Induced,58,Dog and cat food manufacturing,23.458784647188065,2.4018160441683714,1996136.3116900763,5280763.083319225,26492299.00053425
Induced,59,Other animal food manufacturing,25.47490729316598,2.9972790587464533,2064243.3509477768,5269424.311795224,47235992.6300987
Induced,60,Flour milling,18.67140999083122,3.071540288757756,1979131.633152247,4734800.737546779,28839660.66480594
Induced,61,Rice milling,4.169067489670184,0.2839834948845526,304839.0998531521,696836.4161365974,3692796.016160626
Induced,62,Malt manufacturing,0.5212843461704312,0.07766720104185602,50245.41354632593,127988.1765555654,699569.296027153
Induced,63,Wet corn milling,3.111673989913436,0.517435340212195,385601.80074681464,1226455.0731047366,7197947.858282542
Induced,64,Soybean and other oilseed processing,1.4153191744535116,0.13119405473605686,116799.16781291764,810175.3849329604,9756413.009074291
Induced,65,Fats and oils refining and blending,4.013920581730587,0.4129862977220245,354173.99327972287,1127991.3458772914,10433137.31241323
Induced,66,Breakfast cereal manufacturing,7.574798475468516,0.7636296126024084,597204.2824521572,1626767.4679490854,7707883.95301205
Induced,67,Beet sugar manufacturing,3.0607553471978743,0.1980128755444764,255621.06969887318,647125.1632045286,2485622.948699523
Induced,68,Sugar cane mills and refining,12.6493078813023,1.2296329263731485,1305456.6224568607,4600081.142637316,17190554.64924479
Induced,69,Nonchocolate confectionery manufacturing,26.85317844592609,2.4185861489233083,1953022.137061475,2945459.185669403,15158568.486928025
Induced,70,Chocolate and confectionery manufacturing from cacao beans,11.521086736038471,1.0690644108272385,1022751.1987434041,2082410.3550979695,7445140.244613291
Induced,71,Confectionery manufacturing from purchased chocolate,34.54840552656167,2.212395492647611,2066085.987293689,3380671.518963423,16147183.704155428
Induced,72,"Frozen fruits, juices and vegetables manufacturing",94.05035852852481,11.926389975435036,7095130.52772371,15422770.565985132,65766813.25803163
Induced,73,Frozen specialties manufacturing,125.25126930352326,9.636471087591197,8479593.00127512,13988326.028215514,55290558.1015227
Induced,74,Canned fruits and vegetables manufacturing,45.463254048367794,4.8075798420149,3581966.887345554,6865124.481075123,30906233.500297457
Induced,75,Canned specialties,5.642710711971494,0.47172791460415064,460071.520925775,924248.3949138493,5195670.584049912
Induced,76,Dehydrated food products manufacturing,5.204120717640357,0.4019826286324931,373110.60246776196,553024.8891940053,3137228.5929733175
Induced,77,Cheese manufacturing,21.56130247828176,1.952357148731193,1588496.6710467932,3555255.9205997256,24856437.011960853
Induced,78,"Dry, condensed, and evaporated dairy product manufacturing",9.927752639811304,0.9568275228551042,862773.7486495478,2906526.345381472,13128335.285636341
Induced,79,Fluid milk manufacturing,139.35886329081058,14.805705781506598,11270193.759031624,20428947.784515083,122043248.89386679
Induced,80,Creamery butter manufacturing,3.279133451726406,0.28786792359645114,238601.99580050653,686947.4125530599,5774290.414011999
Induced,81,Ice cream and frozen dessert manufacturing,42.10931273877271,2.9021637832864347,2252512.9673005063,3853602.8795352913,18839831.33918393
Induced,82,Frozen cakes and other pastries manufacturing,41.07278481914042,3.2899933364219374,2067996.240242346,3842798.5350323957,10982330.723281164
Induced,83,Poultry processing,167.91832613584754,9.861387556448072,8693986.176806534,15643057.67389304,65404284.87152404
Induced,84,"Animal, except poultry, slaughtering",68.10403417222787,5.318053270759172,4544049.566473967,8544864.338391291,54236328.498008065
Induced,85,Meat processed from carcasses,211.89230106532725,19.130401060918086,13604903.114229947,20923780.165678706,132067721.68383324
Induced,86,Rendering and meat byproduct processing,3.707683914325709,0.45996883321935284,338675.3210227356,473123.0484021028,2936582.6527510756
Induced,87,Seafood product preparation and packaging,6.174935654002854,0.45108508141365633,392419.154990531,783969.5435152906,3843853.1226003133
Induced,88,"Bread and bakery product, except frozen, manufacturing",1228.2066812311716,85.50252379172461,54059703.095434904,100854928.63025644,248859401.22064576
Induced,89,Cookie and cracker manufacturing,87.90402243950328,8.206268713380474,5113651.990767424,9112985.240298469,34606466.780077554
Induced,90,"Dry pasta, mixes, and dough manufacturing",40.599303294217876,3.698991481770661,2951277.726070543,7742804.493183384,29286050.18135953
Induced,91,Tortilla manufacturing,63.92555563754952,3.2809639090320344,3528566.5874641202,4594209.227679258,20091561.65852793
Induced,92,Roasted nuts and peanut butter manufacturing,36.47675594628785,2.059715470755397,2671726.662602019,7736558.481069666,33707040.71674326
Induced,93,Other snack food manufacturing,72.42534819935233,4.869660767179329,5610914.390392234,15045482.144012041,56643571.425140195
Induced,94,Coffee and tea manufacturing,39.61830293745644,3.085414875319386,2711657.247483136,5838859.09827631,31095738.095727213
Induced,95,Flavoring syrup and concentrate manufacturing,4.018320042646861,0.521468446863297,423016.34345184476,2512537.379876794,8560071.965533815
Induced,96,"Mayonnaise, dressing, and sauce manufacturing",14.146249451163602,1.3280102475156357,1190621.5579564443,2386408.1378606777,10552107.747832034
Induced,97,Spice and extract manufacturing,34.96136705781194,4.06595110937939,3210686.104519062,7012138.580114781,26319674.92126662
Induced,98,All other food manufacturing,167.36531484670314,13.607610610407576,10777476.08857822,17602520.07630923,87181828.76952116
Induced,99,Bottled and canned soft drinks and water,446.82792453952186,27.85008569115098,35106802.12287236,79458519.21655472,332293659.05468136
Induced,100,Manufactured ice,33.55753670010827,1.7222042454367852,2089949.6552792687,2147853.261709775,7410564.683850853
Induced,101,Breweries,318.742163842385,14.511493203579242,18032857.76890039,46662693.81588779,121189616.56305106
Induced,102,Wineries,155.35049361817298,7.920616257646092,10330184.856745932,25764317.81648395,67738432.38788995
Induced,103,Distilleries,6.678496046804103,0.49224066283727674,571423.6884548288,3032986.2172646117,6510986.496686997
Induced,104,Tobacco manufacturing,34.00552656248282,4.317124794787613,4520364.058868707,64392367.23771651,141754887.7257166
Induced,105,"Fiber, yarn, and thread mills",0.5458095948703634,0.08524334633896209,27200.92810917974,40086.369496045016,218729.51110292983
Induced,106,Broadwoven fabric mills,0.7890276280504667,0.1859882197458033,58805.31360349606,85142.33966482397,314572.581214962
Induced,107,Narrow fabric mills and schiffli machine embroidery,0.14513009548630906,0.016979661440529936,9302.995294684559,6453.228177635234,37150.55137423443
Induced,108,Nonwoven fabric mills,0.5835778170349228,0.09366164118736142,41230.5539817478,77247.24705561648,348798.2717705606
Induced,109,Knit fabric mills,0.12412676550992588,0.015910548237070735,6494.007332745266,9066.904943256823,36989.46617578604
Induced,110,Textile and fabric finishing mills,3.5588588212141223,0.36313083138741964,221234.62971254133,318436.2720273287,1362532.7000147454
Induced,111,Fabric coating mills,0.4136086333625207,0.05321251160135226,37666.46567711532,55236.67007450361,198148.03980470262
Induced,112,Carpet and rug mills,11.996482107894389,5.076109874056515,852315.6241067762,1365581.4564175548,6225441.3671030905
Induced,113,Curtain and linen mills,6.167260804183989,0.7510992156353504,351173.848604523,517043.5627420276,1664448.6227796548
Induced,114,Textile bag and canvas mills,13.091484956169623,1.7054155030485183,792775.1190899708,1152258.3338677366,3516933.9358972884
Induced,115,"Rope, cordage, twine, tire cord and tire fabric mills",1.1037094510458165,0.18188185563133832,77478.35930271339,171336.98815264384,379514.68899017986
Induced,116,Other textile product mills,14.67073019316774,1.8757871685449161,832939.8126868005,1234486.242380126,3197647.876992095
Induced,117,Apparel knitting mills,3.058497083823795,1.6192155855482622,216771.8172498414,512834.32784870814,752697.7056864452
Induced,118,Cut and sew apparel contractors,21.71309157278523,7.890301985513568,1092532.503923975,1552130.9141595904,2972796.0988543183
Induced,119,Cut and sew apparel manufacturing (except contractors),36.322594124312765,20.29783282152875,2788330.948474903,6003369.0077130245,11520556.15004141
Induced,120,Apparel accessories and other apparel manufacturing,14.933694065712999,6.133340509983838,913960.9129037228,1787155.4646043405,3502328.465794295
Induced,121,Leather and hide tanning and finishing,0.9399761382590277,0.22769804904108248,65136.07820139017,171652.11933222355,424717.9558472789
Induced,122,Footwear manufacturing,3.499262726264267,0.9499755270338042,332344.08245755837,450694.5314789436,996557.4551970648
Induced,123,Other leather and allied product manufacturing,5.3667056926907195,0.764594104392135,321330.4448430467,471200.7952326349,1235159.9784570117
Induced,124,Sawmills,12.565076740658542,2.3424302193676576,832722.4535520457,1996833.932277011,7798192.6281448305
Induced,125,Wood preservation,2.359222713085107,0.38987895702273445,153412.6686246259,608751.5652302626,2450238.8349813484
Induced,126,Veneer and plywood manufacturing,2.181123055162999,0.3676239354544382,147444.29216134487,414756.3240426426,1075565.169839771
Induced,127,Engineered wood member and truss manufacturing,7.872708295138322,1.1705339109950734,512873.36566804536,1076348.4118143308,3806509.5640675775
Induced,128,Reconstituted wood product manufacturing,0.9330921654757471,0.2656601186511385,121240.11485471322,518571.13396244537,1334170.605651888
Induced,129,Wood windows and door manufacturing,30.774597626379258,5.37888194330214,2254534.360143994,4349791.54093776,11855254.640721114
Induced,130,"Cut stock, resawing lumber, and planing",3.1569746614608367,0.4128748395165272,175443.36002511845,471511.0533015402,1462959.3962593817
Induced,131,"Other millwork, including flooring",21.471511995537078,2.7128211508957425,1448869.2403641096,3222425.9043574263,8533185.589215945
Induced,132,Wood container and pallet manufacturing,62.467878080214746,6.751126409262313,3545760.196999736,6415493.023642137,18632205.975151174
Induced,133,Manufactured home (mobile home) manufacturing,0.08474276241465997,0.009434317879401358,5410.639228801006,9137.438924248454,30541.573747826238
Induced,134,Prefabricated wood building manufacturing,4.978594364674601,0.7792690742864727,335795.13567088486,792760.4615550459,2273582.140156376
Induced,135,All other miscellaneous wood product manufacturing,18.91629759241734,2.4664102060232107,1188135.355554332,2415031.2991155903,6492089.490681456
Induced,136,Pulp mills,0.07023708172698695,9.872411238045118e-4,7945.075062824316,17167.18036876581,56952.00821132885
Induced,137,Paper mills,32.010546715525834,0.36592611793222296,3200066.8943420597,9708756.248057878,30445500.573019102
Induced,138,Paperboard mills,3.017693300333443,0.040249942501643675,327256.335422047,992400.2400633654,3192256.261430807
Induced,139,Paperboard container manufacturing,89.63559668249738,0.7071673946035508,7222839.844195025,14991234.85496043,56206756.71264972
Induced,140,Paper bag and coated and treated paper manufacturing,7.641050785038903,0.05813995572688452,575651.390095753,1264670.9124389584,3951531.9938294245
Induced,141,Stationery product manufacturing,7.950003643865198,0.05346731733082671,533182.1364818019,878623.888451441,3587428.852246636
Induced,142,Sanitary paper product manufacturing,32.78726232918512,0.3480738506883518,2787317.609875135,10379844.58598038,31869261.583309557
Induced,143,All other converted paper product manufacturing,5.183434884275092,0.03383054623338848,346558.9612611113,864067.4826268979,2404589.3603433925
Induced,144,Printing,557.7515172620951,140.670113282231,35729841.91307228,68557952.6019248,142802417.5982861
Induced,145,Support activities for printing,14.551415822833448,3.636722695603403,928177.5852128475,1577634.4873514513,2720139.237359427
Induced,146,Petroleum refineries,106.57907859960682,5.837619960818954,20454191.405872148,314719774.81910485,1165958480.6717236
Induced,147,Asphalt paving mixture and block manufacturing,7.315299844739082,0.2748907708025958,660398.6739989871,1874159.352590896,8313520.683549014
Induced,148,Asphalt shingle and coating materials manufacturing,7.818492073548174,0.31111768634239634,873148.1323420089,6803390.921170929,13934253.126297869
Induced,149,Petroleum lubricating oil and grease manufacturing,14.719423540962287,0.5900730695170651,1466762.3825501688,7806464.227447461,21253138.9090175
Induced,150,All other petroleum and coal products manufacturing,4.93225747382393,0.18974649701464283,495948.8926866414,3656314.5926377703,6903676.274890682
Induced,151,Petrochemical manufacturing,2.325289995180682,0.12317327700430182,360160.5857405879,7007720.855237906,20155639.095129594
Induced,152,Industrial gas manufacturing,19.114147847675724,2.02630109163308,3358899.230467361,14148790.031656004,38907356.3054503
Induced,153,Synthetic dye and pigment manufacturing,0.8435572449295909,0.03173398472193205,71319.4669973893,216303.52372067748,674148.9876792904
Induced,154,Other basic inorganic chemical manufacturing,6.054518859896984,0.37798272793705817,720745.9715057885,3252890.07960529,7288813.138498191
Induced,155,Other basic organic chemical manufacturing,7.125934621147392,0.42499272244310105,831372.375770983,4160525.9650248266,16631765.34083042
Induced,156,Plastics material and resin manufacturing,2.235434160217189,0.11705380687792648,246379.41071601748,956783.9600976919,3952730.6520875585
Induced,157,Synthetic rubber manufacturing,0.21036000657883328,0.018480504510450455,21376.88939220683,68071.18375578999,205911.56051099312
Induced,158,Artificial and synthetic fibers and filaments manufacturing,0.2681221744503964,0.015413185418361518,27705.812140150276,82048.56197507476,242179.4068168024
Induced,159,Nitrogenous fertilizer manufacturing,2.0131928241280765,0.1042125604120716,187922.9187208234,1779001.3196299712,4505542.819826082
Induced,160,Phosphatic fertilizer manufacturing,2.5108035061460043,0.13318578644275234,296721.6257472328,1880830.8121100895,4019388.718726161
Induced,161,Fertilizer mixing,2.2736416180941026,0.1065929283259277,191756.02368108416,462541.4011699006,1863921.2019113277
Induced,162,Pesticide and other agricultural chemical manufacturing,9.363810365727966,0.5736178620232023,1005992.3364260119,6820415.878382906,19820508.411280323
Induced,163,Medicinal and botanical manufacturing,7.842427249977459,0.5003235505044072,1167876.2900789739,3928293.2513433453,7919717.959246742
Induced,164,Pharmaceutical preparation manufacturing,104.74913103226378,7.22891568936536,15217171.713809058,97531598.69974409,174950177.5789305
Induced,165,In-vitro diagnostic substance manufacturing,10.137381826904681,0.5431144370494699,1311080.9144881861,3797450.675441838,7249927.989357084
Induced,166,Biological product (except diagnostic) manufacturing,1.8965530723465749,0.10943397726952968,263229.3470854165,1591148.160484167,2724643.631362254
Induced,167,Paint and coating manufacturing,13.616865040136197,0.7800009427464341,1237578.3463283302,5624829.127939107,14892107.707460664
Induced,168,Adhesive manufacturing,5.326158346232663,0.23526681502030825,540612.5426606119,2165918.320189536,5065935.042542595
Induced,169,Soap and other detergent manufacturing,24.474976972460524,1.338354960691262,2255402.3108176757,14932015.510276759,36625407.08046046
