ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Indirect,426,"Insurance carriers, except direct life",5412.228741369748,2086.218564300837,644553797.8771496,1955580158.1590257,4095823845.832053
Indirect,427,"Insurance agencies, brokerages, and related activities",9083.8011772564,3047.8400735685013,954031449.4674616,1957379170.513984,3907734538.4193354
Indirect,428,"Funds, trusts, and other financial vehicles",45.98683387159798,172.63222915071142,5424756.128233963,8888125.225852586,33933569.855099976
Indirect,429,Other real estate,11061.165267562284,56125.39932156802,943657483.3244408,5810388161.32774,13519221374.409777
Indirect,432,Automotive equipment rental and leasing,2028.4410342470594,376.45130345608146,130665918.711116,423451748.5561242,859090757.2246138
Indirect,433,General and consumer goods rental except video tapes and discs,255.10982126245761,49.434042457821434,15352886.040551294,35672607.2748471,57231106.9811114
Indirect,434,Video tape and disc rental,0.04166583080759227,0.014146548013472794,4508.329284864526,11769.004344983414,16404.448778025726
Indirect,435,Commercial and industrial machinery and equipment rental and leasing,6386.19993503792,1849.9919569416827,634968674.3622181,2351630442.241592,4436405500.338096
Indirect,436,Lessors of nonfinancial intangible assets,281.5455468290268,280.1730494255675,45963600.13901422,2111956412.6853766,3778626895.1411853
Indirect,437,Legal services,5510.33468975397,3131.9317993476884,737137739.1676817,1727325620.3378916,2104861055.5149403
Indirect,438,"Accounting, tax preparation, bookkeeping, and payroll services",8204.710401652856,3344.9960005216544,812987032.3209745,1402085599.1317859,1849618365.6746771
Indirect,439,"Architectural, engineering, and related services",873.4061046098402,407.3369085422713,101679037.40169686,171476611.3152832,260636914.60886666
Indirect,440,Specialized design services,1116.4110778847287,383.73518445295537,93405247.00340278,305843828.35144407,433877131.0053076
Indirect,441,Custom computer programming services,15669.48905125041,9594.300817880827,2547658786.1358895,3180308821.85843,4192972602.892124
Indirect,442,Computer systems design services,4672.935454168107,2905.38101491177,718439598.5933992,1130920606.3570244,1655868930.1373248
Indirect,443,"Other computer related services, including facilities management",1073.7224525797014,668.9975120790739,164269214.10129815,234865468.41815236,353200545.808323
Indirect,444,Management consulting services,6773.399311801059,3316.378364925006,782029461.9983473,1169108477.8666465,1652850656.9199681
Indirect,445,Environmental and other technical consulting services,1875.0178179509821,875.7346804555247,204974242.74091694,306196295.01137996,503033015.7265149
Indirect,446,Scientific research and development services,1873.1732079963376,649.1189934860832,260346280.2254409,447291606.7060986,804613024.5910946
Indirect,447,"Advertising, public relations, and related services",6445.82283048323,4102.539443685203,702057975.9136856,1855105391.0296803,2642294195.4840674
Indirect,448,Photographic services,178.4869655609558,31.664342554068433,7826969.794818086,32200829.741178595,53471753.843931116
Indirect,449,Veterinary services,63.01400583626394,15.217722926781112,3385536.6934462152,6533919.950436607,9369820.960720073
Indirect,450,"All other miscellaneous professional, scientific, and technical services",2378.0472845879076,1111.937092425673,257178550.41578236,597137659.4095685,919615268.4817028
Indirect,451,Management of companies and enterprises,47816.07216995539,11385.972759199536,7367254508.140536,10108751912.43331,15537743707.662863
Indirect,452,Office administrative services,4372.85005076964,3651.7217417038437,468677907.54913265,452898694.3607703,704242971.968798
Indirect,453,Facilities support services,1060.915454199137,515.604571651208,72119886.73514673,127383334.94695885,277736147.46574175
Indirect,454,Employment services,36539.076231686406,16343.278351869054,2187496974.8875737,4042335634.547932,6259325583.088048
Indirect,455,Business support services,7266.95995571495,3392.496320364695,464677793.863695,539637708.3138798,978321937.7645853
Indirect,456,Travel arrangement and reservation services,4802.180773641645,3670.329996721512,451652456.105706,901221220.5371621,2189172044.4785
Indirect,457,Investigation and security services,9175.227134261046,3449.295638853532,432992691.0798808,550664155.4762226,813152426.3930137
Indirect,458,Services to buildings,11860.990888899598,3543.4395568487785,468641563.71423733,777861620.7097213,1568214125.1342294
Indirect,459,Landscape and horticultural services,5973.52667153268,2157.9010075044175,294948865.62518734,576059807.3896083,1017579641.8714846
Indirect,460,Other support services,5617.824184384871,2663.120278393172,398903721.33145016,877816998.5490124,1588965466.0356848
Indirect,461,Waste management and remediation services,3226.5727063004547,292.16786170802067,261669504.2037394,535630433.38883144,1167415147.193989
Indirect,463,"Junior colleges, colleges, universities, and professional schools",78.66340315645792,26.865322376582856,4903557.432915486,7909876.667913153,10242376.274317713
Indirect,464,Other educational services,79.69445215418297,18.765307186277948,3825105.394442676,5309505.182018384,9474840.638198795
Indirect,466,Offices of dentists,0.0037449706773060483,7.568198202634941e-4,256.7998062693903,551.1412736217887,661.2059998453998
Indirect,469,Medical and diagnostic laboratories,0.5558904561653434,0.1411547652938218,46341.21191656594,104743.62528530716,133546.14628099883
Indirect,471,Other ambulatory health care services,17.63474517195466,3.8114175013609084,1239994.0800602813,1481428.0304350741,2558020.105771732
Indirect,478,Performing arts companies,742.4202761832261,1163.2452343339821,49005948.48479316,138419437.80384907,250358741.66134956
Indirect,479,Commercial Sports Except Racing,563.8495075719327,2929.424289991126,130749292.74513207,191661157.77937216,250574837.81867638
Indirect,480,Racing and Track Operation,6.276865686405624,8.15863480949362,320928.8488828863,200679.1916415721,625288.363099654
Indirect,481,"Independent artists, writers, and performers",385.3917522523801,1655.8384905757061,63800244.1248136,283057393.237664,475373019.14981705
Indirect,482,Promoters of performing arts and sports and agents for public figures,977.4468018039775,1634.9658442369364,68533957.2327081,216920468.54608232,453591918.5747042
Indirect,483,"Museums, historical sites, zoos, and parks",0.09463618511668105,0.0036206189120968316,4809.9635632894515,7349.774873683477,13225.421672313583
Indirect,484,Amusement parks and arcades,51.30052626183418,10.25487990279756,2154174.902946127,5730554.661088884,7464534.973099869
Indirect,485,Gambling industries (except casino hotels),1.1974422511410558,0.29534101435832155,61088.99838511827,198835.331507437,299630.33466080856
Indirect,486,Other amusement and recreation industries,159.7296916760556,27.864729682360117,5545366.210197864,10626040.402346985,15943664.748300305
Indirect,487,Fitness and recreational sports centers,436.5197880346913,43.55039386137042,10650169.009426434,15965470.626717063,28838462.652699556
Indirect,488,Bowling centers,0.11077698090301658,0.014218735078029062,3215.867789709215,4554.942264855099,8367.922956066453
Indirect,489,"Hotels and motels, including casino hotels",4004.0142073701327,584.7207048421418,201393852.28598338,516934516.2622561,714884643.9376566
Indirect,490,Other accommodations,14.377399663468609,1.7784891848561923,603645.0344131187,1478539.14928722,2239770.114132605
Indirect,491,Full-service restaurants,1476.0350450371386,139.00781902441176,47845583.765699744,94740354.99159178,166882914.72989148
Indirect,492,Limited-service restaurants,902.5761156996583,82.0515161789441,22534727.21647092,50762299.13027425,110463786.25184071
Indirect,493,All other food and drinking places,2584.580579400816,229.95004035850894,98543073.8835465,176464457.73141432,257722887.91744885
Indirect,494,"Automotive repair and maintenance, except car washes",1924.5999017670588,1451.7826801549115,124472599.11797854,297188485.4577254,464567135.98535013
Indirect,495,Car washes,240.48018254848654,112.9052387344339,10246531.01874169,21547702.237128347,37604707.91920615
Indirect,496,Electronic and precision equipment repair and maintenance,2919.586979208501,1654.495077458394,221739897.25683114,492128734.9766449,747699204.2499871
Indirect,497,Commercial and industrial machinery and equipment repair and maintenance,3867.1689928646456,4171.455156897465,375965761.7773509,696112025.6782581,1128009999.4539926
Indirect,498,Personal and household goods repair and maintenance,2261.5822618156535,1153.6568352633524,145839443.2128742,437206970.6200406,743370103.1000097
Indirect,501,Dry-cleaning and laundry services,1396.6181279612802,3687.740521722651,65123036.96501821,122990652.1016265,173109646.07442755
Indirect,502,Other personal services,227.94179312912507,449.5596152334273,10311185.27765925,29829809.02541187,52393299.10408798
Indirect,504,"Grantmaking, giving, and social advocacy organizations",0.7652228003247241,0.08486095037108032,59884.18144925894,116684.56132875377,175416.33158680313
Indirect,505,Business and professional associations,433.95736003247316,66.96862912683541,46650994.43547168,93813066.63545546,134883901.58292106
Indirect,506,Labor and civic organizations,0.11365268977625875,0.007199989285797676,5476.307026354722,9381.196091461918,15336.052295594971
Indirect,508,Postal service,16778.95596657949,0,1212886225.8733525,1912865170.209171,2078672406.6304488
Indirect,509,Federal electric utilities,80.15335372405985,0,12168817.919487504,17043073.966837835,106606012.33907102
Indirect,510,Other federal government enterprises,264.036751291135,0,9450600.426952943,21486774.52454077,30447688.644231986
Indirect,511,State government passenger transit,16.204554365159677,0,1320073.6997785259,689086.9981891342,1133841.651522113
Indirect,512,State government electric utilities,14.683485539855944,0,1635242.8863785837,5436263.923002452,9227547.559329987
Indirect,513,Other state government enterprises,251.3145303985469,0,26094067.999712512,34887606.9593459,80774620.60900024
Indirect,514,Local government passenger transit,485.9088141030373,0,37782379.01279658,4018726.0213192725,19497444.42898621
Indirect,515,Local government electric utilities,1040.3161370988284,0,126479097.22022767,173952903.0145279,783144081.2974968
Indirect,516,Other local government enterprises,3138.353212861079,0,276951062.6994646,583654482.6982467,1444807748.8082116
Induced,1,Oilseed farming,0.5760115057649453,2.1333579069441333,25116.465248431366,905549.0937595048,1441262.5817497617
Induced,2,Grain farming,9.28040018270036,31.582939621067503,676133.3327542407,3802530.059773291,17067410.890890516
Induced,3,Vegetable and melon farming,299.76436900544724,133.107892002561,8185444.357811934,52244752.21405228,90385975.15776917
Induced,4,Fruit farming,384.62665456683635,161.08892017481242,8307604.885899601,34878598.75145619,55035243.09404183
Induced,5,Tree nut farming,18.26776331527172,21.278103338750913,974014.6511156268,2865389.8848227146,3066699.712741436
Induced,6,"Greenhouse, nursery, and floriculture production",341.9336791694536,58.46970550818653,13938726.955567112,51441852.9931436,75872874.48312193
Induced,7,Tobacco farming,0.12842284338274265,0.17556280324876505,7597.864888026281,32977.73631884871,63460.92053559855
Induced,8,Cotton farming,0.1990473837610779,0.10353102084165854,14810.486383233472,57569.651233214725,142122.3490668168
Induced,9,Sugarcane and sugar beet farming,2.9779802451612363,2.079262021108497,226552.41374069813,1166353.5799475948,2616044.1499555423
Induced,10,All other crop farming,22.351639329650297,215.00226091968074,2071085.5041577711,8940031.052410213,19374988.9123511
Induced,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",16.505391767821425,187.3032146930856,429722.77626125433,9499242.923587356,28531736.821816966
Induced,12,Dairy cattle and milk production,27.62298922116893,7.6833919269108835,535068.4742260604,4090310.1398049705,13613616.367181562
Induced,13,Poultry and egg production,17.63523565707512,13.462388185170234,1351804.53935894,6522043.63448583,31228305.192407228
Induced,14,"Animal production, except cattle and poultry and eggs",19.908459331031075,95.6213047711455,869615.4029402779,8289364.648878432,9957762.18009005
Induced,15,"Forestry, forest products, and timber tract production",2.215881071745445,2.8842097415994137,146353.60308716237,535491.6904673496,588086.8527325158
Induced,16,Commercial logging,4.240680830892237,3.4125702328059235,289222.17209523806,1070824.2203751092,1102831.2086893215
Induced,17,Commercial fishing,2.245535147449202,16.042884313741073,126294.94819986762,933217.0933517582,952224.2772039002
Induced,18,Commercial hunting and trapping,5.6546502348149685,17.80733826938776,276489.6710045369,4811677.354506389,5061474.3396840915
Induced,19,Support activities for agriculture and forestry,367.62581188613,111.58027091519276,16478244.57882402,23706275.365279738,24758617.179073993
Induced,20,Oil and gas extraction,14.876057085833125,59.3566817427813,2829742.445946625,29130871.337054063,60827727.43000017
Induced,21,Coal mining,2.481838579230031,1.3665963560133623,294221.8232441352,2216078.2252985234,3922589.1520542954
Induced,22,"Copper, nickel, lead, and zinc mining",1.2724628882996347,0.8896533172997525,157459.78278807973,1023641.5298282513,1773267.9223344622
Induced,23,Iron ore mining,0.01790956070103195,0.02383897254422568,2446.3792181192302,10146.705836993071,24668.447553816273
Induced,24,Gold ore and silver ore mining,0.30559800250291347,0.17852791399631748,37945.29583971896,128337.85232428258,311484.21540432586
Induced,25,Other metal ore mining,0.6910918442112051,0.5869793581014662,63928.416996535794,483369.36346588517,733558.5744533098
Induced,26,Stone mining and quarrying,6.968009494658084,2.793383773699533,642647.7624528476,2843109.6414796845,4542432.749721081
Induced,27,Sand and gravel mining,2.209280559978401,0.5793158993277372,190996.68434136146,519390.666191382,910648.9012076944
Induced,28,"Other clay, ceramic, refractory minerals mining",0.2908510229160794,0.2755203565852662,36913.34921777833,66603.86694081682,180089.9050729145
Induced,29,Other nonmetallic mineral mining and quarrying,1.752735926436967,1.2804707365648813,199835.24283545098,608058.365975089,1018053.872982019
Induced,30,Drilling oil and gas wells,0.0018485078936988633,2.860505338461143e-4,213.39045042801712,241.84349333967677,383.37196597380233
Induced,31,Support activities for oil and gas operations,0.35438622262454106,0.07508389057362536,37662.40897296722,107521.47552884172,139133.29245798706
Induced,32,Metal mining services,0.1844132966538686,0.03682008463554339,23626.601556751208,42975.339130298,72761.83765288492
Induced,33,Other nonmetallic minerals services,0.0013505022953804147,3.9475148458225273e-4,136.19284800226694,266.2771157010315,543.571166804421
Induced,34,Electric power generation - Hydroelectric,15.565928225981567,1.2539163210387831,2182875.0265839733,6441940.110157549,12424531.110443696
Induced,35,Electric power generation - Fossil  fuel,117.53522270880467,15.16849250691235,18213334.056193866,167115787.2957251,280694141.1172076
Induced,36,Electric power generation - Nuclear,48.65506522238723,8.274051187570002,9220859.470331885,52488052.96734436,78514505.94076142
Induced,37,Electric power generation - Solar,34.028091350941715,2.845401391936574,4010197.8869186854,17350383.469802916,27971072.10004234
Induced,38,Electric power generation - Wind,8.528116481173539,0.8488546310956978,1295456.8324177314,19681377.501448967,28825340.404417634
Induced,39,Electric power generation - Geothermal,2.416502843204154,0.29467811950469874,370497.4981645704,1697308.9693020878,2556252.0586752947
Induced,40,Electric power generation - Biomass,3.412717673319086,0.38415011301804636,431168.84899042273,2906610.5473140837,5337707.67153606
Induced,41,Electric power generation - All other,11.601315128203176,1.4351591729526736,1697191.9886613786,2283068.5976973907,2943083.835873369
Induced,42,Electric power transmission and distribution,501.063738053268,58.9579757154384,71955067.86743464,503681390.8208499,1001333239.8048228
Induced,43,Natural gas distribution,287.9150643241801,25.923926535684338,43996974.0409034,206231905.33623007,282426218.0842279
Induced,44,"Water, sewage and other systems",233.09173217552183,14.33589206278458,20103892.02679415,50369734.399834014,75601928.56265286
Induced,55,Maintenance and repair construction of nonresidential structures,1326.3127158704722,580.7393951250984,94405264.81185192,228446440.40039182,431471615.5344233
Induced,56,Maintenance and repair construction of residential structures,2866.648451754152,1176.6063871817287,188349240.70672196,388645011.8899169,640824146.9800562
Induced,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",5.47573793784694,2.5470211229260036,378534.849472936,942892.0421300443,1780809.8689088845
Induced,58,Dog and cat food manufacturing,18.157387345303643,1.8325101186447423,1523787.1044543243,4018197.9155679536,20414430.66741229
Induced,59,Other animal food manufacturing,19.367260506721763,2.4524761179517083,1514866.7856902468,3816437.0256831264,35977629.581422396
Induced,60,Flour milling,13.368218990561028,2.571207550826419,1448887.1060911296,3475001.568364126,21145908.19144842
Induced,61,Rice milling,3.824869964082203,0.2613303106497074,281910.1119683187,639438.763209551,3388585.5803390164
Induced,62,Malt manufacturing,0.3597889411467901,0.059111906022199096,33508.26000303022,87051.81269692055,486810.05071610305
Induced,63,Wet corn milling,2.1431061911172096,0.30884990084913017,268985.2847799289,855628.9810509579,4890183.132177315
Induced,64,Soybean and other oilseed processing,1.0989416985381586,0.10126158789668845,88580.21019926076,623351.3221410748,7566262.378484414
Induced,65,Fats and oils refining and blending,2.9381991531653795,0.31957145482043126,269890.4340390763,857788.8282162445,7705466.418522103
Induced,66,Breakfast cereal manufacturing,5.718720179228187,0.5771730866747046,429016.2360553114,1174622.2406819367,5766142.359713911
Induced,67,Beet sugar manufacturing,1.8839004530383958,0.11220849233435186,159487.88952791825,408202.34864847874,1534346.224135967
Induced,68,Sugar cane mills and refining,11.036342451652885,1.1187015160088758,1134944.714683124,3933552.9623365984,14960169.558457546
Induced,69,Nonchocolate confectionery manufacturing,21.802050503982677,1.9797770486072468,1583310.754539582,2388209.9754217067,12310743.287081761
Induced,70,Chocolate and confectionery manufacturing from cacao beans,9.642050375972762,0.9247700646331088,888530.9588099218,1804029.3946611718,6304928.800311727
Induced,71,Confectionery manufacturing from purchased chocolate,24.217376483574373,1.627416304623074,1508641.2556776553,2476125.569281235,11451660.729188973
Induced,72,"Frozen fruits, juices and vegetables manufacturing",70.06678977279886,10.173074411521949,5461931.1776339095,11710298.332693867,49828085.53720051
Induced,73,Frozen specialties manufacturing,92.44740308978136,7.438855736226364,6267549.489041237,10447440.876446769,41032321.54094608
Induced,74,Canned fruits and vegetables manufacturing,36.91972877964407,4.270245191191063,2962419.8624956836,5663224.558673205,25361578.019271407
Induced,75,Canned specialties,3.908137839164151,0.33744217578885366,324453.0255281553,651118.2299397504,3616993.8874044954
Induced,76,Dehydrated food products manufacturing,4.102162256288049,0.31084043468656614,287859.33486493485,427859.1820639877,2462088.1633021845
Induced,77,Cheese manufacturing,14.991572143343218,1.3982159977833357,1113056.6869300487,2508801.7900452814,17356420.18637954
Induced,78,"Dry, condensed, and evaporated dairy product manufacturing",6.724750912984796,0.6562360582710483,577938.132510489,1960059.9700632468,8891612.44918113
Induced,79,Fluid milk manufacturing,104.30804584370756,11.791233087444846,8375563.747438763,15111095.1240872,91635468.77802779
Induced,80,Creamery butter manufacturing,2.2701882019732436,0.19566038694950894,172663.4416013729,488340.6128745034,4005193.07284254
Induced,81,Ice cream and frozen dessert manufacturing,30.555934433338106,2.1943760416091305,1542314.3641426407,2646156.3156630727,13550122.877645347
Induced,82,Frozen cakes and other pastries manufacturing,31.448493063838416,2.5427298067363804,1585009.2000443297,2989278.3262546263,8459662.280826194
Induced,83,Poultry processing,119.05120783948455,7.091068551811577,6169972.511508051,11035073.84144654,46342783.277844824
Induced,84,"Animal, except poultry, slaughtering",49.994396333845415,4.041595912692709,3396460.156299912,6357076.446922694,39984336.15918865
Induced,85,Meat processed from carcasses,150.14737489591442,13.80497373398468,9348335.097505713,14531187.96574517,93407896.09951021
Induced,86,Rendering and meat byproduct processing,2.9722228845042773,0.39208878136362524,277385.8729237987,386235.84219134535,2374848.230828448
Induced,87,Seafood product preparation and packaging,4.175743180605315,0.30748120657749217,267138.86534452747,535714.5962880955,2606058.960043223
Induced,88,"Bread and bakery product, except frozen, manufacturing",906.6044338119124,66.18151410713992,39649157.14452255,75405751.9484901,185001293.0428314
Induced,89,Cookie and cracker manufacturing,68.04794791185695,6.994878324174454,3999120.411751885,7063996.55637103,26969283.309669085
Induced,90,"Dry pasta, mixes, and dough manufacturing",27.97182308002366,2.676692142265107,2033277.3783324098,5463057.010874525,20368111.40970582
Induced,91,Tortilla manufacturing,54.23734233419128,2.8412242298226076,3021075.7974717915,3928191.544966251,17090108.99372025
Induced,92,Roasted nuts and peanut butter manufacturing,25.365910697368115,1.5567278543525307,1892167.2118840227,5593486.308911191,23737179.297255073
Induced,93,Other snack food manufacturing,53.632441656970144,3.827611429332522,4144088.6312135477,11065120.397347985,41988571.346391
Induced,94,Coffee and tea manufacturing,32.9847334734257,2.665697998476903,2195897.463738788,4734114.495662356,25819366.085241232
Induced,95,Flavoring syrup and concentrate manufacturing,3.2887560603269335,0.4460426884024436,344023.0106295989,2041688.4017152255,7016881.553466338
Induced,96,"Mayonnaise, dressing, and sauce manufacturing",11.574758299707224,1.147482469479122,972424.2723543952,1967549.4740567836,8681020.651988061
Induced,97,Spice and extract manufacturing,27.130836881818585,3.2902863654027183,2392675.743157487,5203602.205629925,20253494.696786314
Induced,98,All other food manufacturing,131.7596525058427,11.015947679474497,8418400.991252968,13787522.275605414,68680968.54145104
Induced,99,Bottled and canned soft drinks and water,356.3103373860506,20.591036369079504,27602888.13062371,60299070.94598664,261053918.41037977
Induced,100,Manufactured ice,23.870000698306715,1.1247516038160694,1470170.7941811413,1386512.5434143005,5107558.921929405
Induced,101,Breweries,240.61201793966734,10.787377701795005,13785797.875049291,34056095.66589759,90277604.24208291
Induced,102,Wineries,120.80214513923217,6.629998674663862,8811978.231911387,21143643.648186732,53904193.92920456
Induced,103,Distilleries,4.919740589248066,0.36738996530385,444376.492607591,2123653.274727308,4688053.878273361
Induced,104,Tobacco manufacturing,29.176086915192457,3.5699795155629706,3986123.700128999,50867872.47494232,116972855.96195036
Induced,105,"Fiber, yarn, and thread mills",0.4355043044143274,0.07543689156158825,21677.620491582707,32009.8023717316,176650.8198359017
Induced,106,Broadwoven fabric mills,0.5854103986964062,0.16503035572240765,45656.8758235729,65692.68343485575,242278.32965232307
Induced,107,Narrow fabric mills and schiffli machine embroidery,0.11052413345647706,0.01412485191099135,7156.920520031911,5050.37949022503,28575.644238434325
Induced,108,Nonwoven fabric mills,0.33654821136220153,0.06972299142339125,23602.40099932518,44468.23331880349,207369.78917054497
Induced,109,Knit fabric mills,0.10360692045077573,0.0140560564716089,5327.412968704873,7449.710397922432,30910.969329614967
Induced,110,Textile and fabric finishing mills,3.1192283102011094,0.3279040980234744,187096.51779130712,268538.52676378185,1186218.1051481438
Induced,111,Fabric coating mills,0.31148828227412556,0.044804349752297745,28263.617162785828,41187.32540425976,150261.79346764286
Induced,112,Carpet and rug mills,9.902828768438722,4.093989638885744,700827.4280533032,1124571.3879204076,5108885.938799079
Induced,113,Curtain and linen mills,4.866456691922133,0.5712964185821938,263710.53558546375,393331.9485872161,1295179.411910025
Induced,114,Textile bag and canvas mills,10.588201189406819,1.4118537238729927,645704.1892806237,942443.7016065792,2860168.6955654966
Induced,115,"Rope, cordage, twine, tire cord and tire fabric mills",0.7600235205991275,0.1371462517321805,53930.00408466653,120103.70472977852,265383.7322897114
Induced,116,Other textile product mills,12.042926220397746,1.5601934101407204,672107.8281151478,1001833.0938529774,2615776.487443573
Induced,117,Apparel knitting mills,2.323362049436208,1.2450312783193844,168966.3056241386,409565.8849111091,592545.6738693737
Induced,118,Cut and sew apparel contractors,17.035038677904538,6.100475702877203,831914.8273058247,1157797.931619667,2268160.7524449043
Induced,119,Cut and sew apparel manufacturing (except contractors),29.016534542234062,16.61868126607107,2212128.0767277433,4836322.731274568,9282939.140043098
Induced,120,Apparel accessories and other apparel manufacturing,11.704972165513983,4.812776439921128,702751.3954553684,1384060.5755628122,2728853.3771642316
Induced,121,Leather and hide tanning and finishing,0.6078799566299916,0.16782772453204226,42415.18477509895,108040.71613007277,276157.05830795324
Induced,122,Footwear manufacturing,2.5261356140804954,0.7609225558296758,250727.79776231103,339529.83513458405,742980.5975383628
Induced,123,Other leather and allied product manufacturing,4.61948260551306,0.6593436230325573,273796.00931514427,401446.89025121136,1059188.0162828544
Induced,124,Sawmills,9.434497546564337,1.764362397885147,639390.2899294499,1550182.8336875837,5908296.078024691
Induced,125,Wood preservation,1.8929603976507292,0.31148461636565783,122009.7163535959,517590.44161156664,1994239.1499215008
Induced,126,Veneer and plywood manufacturing,1.5010227724898604,0.23141639635912908,103166.20486201943,300470.3334871087,749707.5163833514
Induced,127,Engineered wood member and truss manufacturing,6.738485611990021,0.9918490097034043,436435.59307603893,924218.0091971504,3257920.5085002626
Induced,128,Reconstituted wood product manufacturing,0.6932318034347916,0.2122031079433214,101969.33494322453,446862.47853210807,1062896.5375679445
Induced,129,Wood windows and door manufacturing,21.06374883615546,3.4018461168931444,1569454.8260384074,3164604.967774076,8243662.981552148
Induced,130,"Cut stock, resawing lumber, and planing",2.3637456760390587,0.28938125858012015,131848.890952411,363541.9472815037,1100390.462118006
Induced,131,"Other millwork, including flooring",15.329266362067248,1.720668058006651,1042107.1306024488,2477918.110735042,6221999.198245444
Induced,132,Wood container and pallet manufacturing,45.754655396894094,4.43382434687045,2546731.182349514,4720270.737968035,13578217.410625089
Induced,133,Manufactured home (mobile home) manufacturing,0.07159525858903948,0.007607958316363087,4528.23104351525,7689.555621314516,25690.49945829619
Induced,134,Prefabricated wood building manufacturing,3.4354027187711114,0.5327831869896031,233589.11381187168,584652.5112982718,1605200.4586860256
Induced,135,All other miscellaneous wood product manufacturing,12.922723538036573,1.5440102614958262,800955.0232413019,1686425.6096861537,4444809.4448189475
Induced,136,Pulp mills,0.05663913211072873,8.874034897627477e-4,6472.794723492201,14255.29371855026,46388.74509637818
Induced,137,Paper mills,19.522490981147115,0.26653134368107023,1929258.551790102,6211751.7333334405,18886107.511632968
Induced,138,Paperboard mills,2.458292528765181,0.03513727268895007,268449.788270887,823998.7411275574,2617749.025877922
Induced,139,Paperboard container manufacturing,70.32909204936256,0.5873054082533604,5720973.362971365,11939315.793418536,44290475.86427432
Induced,140,Paper bag and coated and treated paper manufacturing,4.912702038123772,0.03963364800845875,365289.55481570604,813993.7041924264,2542253.2128299624
Induced,141,Stationery product manufacturing,5.415115066022227,0.04079154974394722,358990.17689439654,574783.2871881244,2421355.4799835747
Induced,142,Sanitary paper product manufacturing,25.979514095754237,0.3062475438937514,2279049.0128338085,8614798.452954298,25662028.331668984
Induced,143,All other converted paper product manufacturing,3.844977524586312,0.026992972679720926,258092.40055082986,653843.4893953291,1797134.9972475169
Induced,144,Printing,405.89210153916446,112.52819173940836,25340557.937054146,48095755.913637854,103205618.07936141
Induced,145,Support activities for printing,10.302464124548873,2.8124817915817713,609594.4043382538,1029106.8324420861,1852934.2950539512
Induced,146,Petroleum refineries,89.35480541449427,4.660250663262367,17323272.40178347,267581744.61254713,979479712.188766
Induced,147,Asphalt paving mixture and block manufacturing,5.120630754428892,0.20311708698985217,432320.425931517,1096876.1396432726,5613415.106710517
Induced,148,Asphalt shingle and coating materials manufacturing,6.165817994757599,0.23328234658096025,690899.3892296507,5284646.517116436,10897600.979190122
Induced,149,Petroleum lubricating oil and grease manufacturing,11.024488454264342,0.44030312181698605,1056406.45481005,5570091.587980353,15640096.627441691
Induced,150,All other petroleum and coal products manufacturing,3.333620846339366,0.13024364711522984,342435.47245720436,2488630.3098073355,4687070.990735438
Induced,151,Petrochemical manufacturing,1.8644860488293158,0.09620265890299184,287859.083372581,5717848.27637951,16246482.753358355
Induced,152,Industrial gas manufacturing,13.515134417025857,1.7090303150051014,2137261.824885639,9624543.31980279,27454273.07451414
Induced,153,Synthetic dye and pigment manufacturing,0.611720204485645,0.024734126050813477,47809.06332984712,150085.84634008442,483001.01603617094
Induced,154,Other basic inorganic chemical manufacturing,4.550571711789283,0.3229410838527951,540361.032118125,2449201.9995490494,5506973.91008261
Induced,155,Other basic organic chemical manufacturing,4.847429022148695,0.34634733413975666,556615.8029330142,2888911.077352163,11467039.995339196
Induced,156,Plastics material and resin manufacturing,1.6535881524672738,0.0919654611962493,176339.35865449524,694250.9770714182,2917253.027536208
Induced,157,Synthetic rubber manufacturing,0.18710120033659972,0.017702920648385186,19173.06896462007,61661.80415575376,185024.04042769715
Induced,158,Artificial and synthetic fibers and filaments manufacturing,0.20200083228335036,0.013071802352083722,20686.64163941489,62353.386249660754,183818.88072078995
Induced,159,Nitrogenous fertilizer manufacturing,1.677005964344203,0.09255124148746734,153500.12594836912,1446927.6854109333,3725551.8893060926
Induced,160,Phosphatic fertilizer manufacturing,2.392625940952544,0.1295281320998631,283475.39023904235,1803399.3418785012,3843412.344105547
Induced,161,Fertilizer mixing,1.9772578510326684,0.10132110193383025,169260.28042559078,410201.9241008735,1633979.8762840321
Induced,162,Pesticide and other agricultural chemical manufacturing,6.371306418155237,0.4804372446056633,699903.42155266,4852027.7727480745,13815443.6169843
Induced,163,Medicinal and botanical manufacturing,6.039313431288047,0.42993657074307023,831537.470676441,3051718.1874963115,6146803.359909669
Induced,164,Pharmaceutical preparation manufacturing,71.01352134210532,5.8798197854543055,10933225.807554672,72886813.98749363,126048133.20266832
Induced,165,In-vitro diagnostic substance manufacturing,7.761692181632047,0.4611676643943426,1044419.1885446713,3070274.5107719195,5728319.268682487
Induced,166,Biological product (except diagnostic) manufacturing,1.267310942454798,0.07616637966326521,178153.18697799015,1111802.9968063505,1870943.2216346588
Induced,167,Paint and coating manufacturing,10.934718588608769,0.7013040309903278,983768.7502472355,4551662.911376175,12041783.559970815
